자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
동작구,서울특별시 동작구 서달로 83,우리유앤미,2003.0,206,혼합식,15827.0,4787.6,76.83,23.2,89.0,93.0,24.0,223,1.08,37.5006676,126.9596386,숭실대입구역,0.76,우리건설,경수재건축조합,개별난방,,1.0,A15679103,우리유앤미,아파트,,서울특별시 동작구 서달로 83,서울,동작구,흑석동,우리유앤미아파트,서달로,83,028127541,028127542,,,분양,위탁관리,혼합식,개별난방,2.0,206.0,우리건설,경수재건축조합,2003-12-26 00:00:00.0,27097.0,15827.0,20098.0,89.0,93.0,24.0,,,,2025-09-26 05:46:36.0,90800610361,위탁,단일계약,위탁,1773.56,223.0,의무,2018-04-10 15:59:42.0,Y,N,126.9596386,37.5006676,2013-03-07 09:46:59.0
송파구,서울특별시 송파구 송파대로8길 10,송파파인타운13단지,2011.0,197,계단식,16720.0,5057.8,84.87,25.7,0.0,197.0,0.0,225,1.14,37.4768967,127.1291789,장지역,0.29,양우건설(주),SH공사,개별난방,,2.0,A13876112,송파파인타운13단지,아파트,,서울특별시 송파구 송파대로8길 10,서울,송파구,장지동,857,송파대로8길,10,024002658,024002668,,,분양,위탁관리,계단식,개별난방,4.0,197.0,양우건설(주),SH공사,2011-01-27 00:00:00.0,30646.0,16720.0,22520.0,0.0,197.0,0.0,,,,2025-09-25 06:09:23.0,911-00-18063-1,위탁,단일계약,위탁,0.0,225.0,의무,2013-06-17 19:03:30.0,Y,N,127.1291789,37.4768967,2013-03-07 09:46:59.0
송파구,서울특별시 송파구 양재대로72길 20,오금현대백조(임대),1997.0,153,복도식,4743.0,1434.8,31.0,9.4,153.0,0.0,0.0,60,0.39,37.5089058,127.1287745,방이역,0.21,현대건설,현대건설,개별난방,,3.0,A13873701,오금현대백조(임대),아파트,,서울특별시 송파구 양재대로72길 20,서울,송파구,오금동,20-2,양재대로72길,20,024000298,024000497,214,,임대,위탁관리,복도식,개별난방,1.0,153.0,현대건설,현대건설,1997-01-24 00:00:00.0,7318.0,4743.0,4743.0,153.0,0.0,0.0,,,,2025-09-26 06:10:04.0,2158007586,위탁,단일계약,위탁,6892.79,60.0,임의,2013-11-21 16:43:07.0,Y,N,127.1287745,37.5089058,2013-03-07 09:46:59.0
구로구,서울특별시 구로구 고척로21나길 85-6,개봉건영,1994.0,209,계단식,16894.0,5110.4,80.83,24.5,0.0,209.0,0.0,0,,37.5011622,126.8406749,천왕역,1.61,건영종합건설,철도조합,개별난방,,4.0,A15275101,개봉건영,아파트,,서울특별시 구로구 고척로21나길 85-6,서울,구로구,개봉동,47-1,고척로21나길,85-6,0220878606,0226878616,,,분양,위탁관리,계단식,개별난방,2.0,209.0,건영종합건설,철도조합,1994-05-09 00:00:00.0,24523.0,16894.0,24410.0,0.0,209.0,0.0,,,,2025-09-26 05:33:03.0,11382604260,위탁,단일계약,위탁,0.0,0.0,의무,2013-06-23 11:30:23.0,Y,N,126.8406749,37.5011622,2013-03-07 09:46:59.0
노원구,서울특별시 노원구 월계로53길 21,월계동원베네스트,2005.0,205,계단식,14796.0,4475.8,72.18,21.8,103.0,102.0,0.0,206,1.0,37.631732,127.0582196,하계역,0.99,(주)동원건설,월계동원베네스트아파트조합,개별난방,,6.0,A13991016,월계동원베네스트,아파트,,서울특별시 노원구 월계로53길 21,서울,노원구,월계동,서울시 노원구 월계2동 940번지,월계로53길,21,029029567,029909567,,,분양,위탁관리,계단식,개별난방,5.0,205.0,(주)동원건설,월계동원베네스트아파트조합,2005-03-31 00:00:00.0,24680.0,14796.0,18578.0,103.0,102.0,0.0,,,,2025-09-26 04:47:05.0,91303045251,위탁,단일계약,위탁,0.0,206.0,의무,2015-06-19 09:59:49.0,Y,N,127.0582196,37.631732,2013-03-07 09:46:59.0
서초구,서울특별시 서초구 바우뫼로 91,양재우성KBS(113동),1996.0,150,계단식,12704.0,3842.9,84.69,25.6,0.0,150.0,0.0,97,0.65,37.4775008,127.0290739,서초역,0.75,우성건설,우성건설,개별난방,,7.0,A13789201,양재우성KBS(113동),아파트,,서울특별시 서초구 바우뫼로 91,서울,서초구,양재동,160-2,바우뫼로,91,025798994,025748994,,,분양,위탁관리,계단식,개별난방,1.0,150.0,우성건설,우성건설,1996-12-31 00:00:00.0,16533.0,12704.0,16533.0,0.0,150.0,0.0,,,,2025-09-26 05:55:17.0,2148260850,위탁,종합계약,위탁,0.0,97.0,의무,2013-06-21 11:22:18.0,Y,N,127.0290739,37.4775008,2013-03-07 09:46:59.0
강동구,서울특별시 강동구 상암로12길 13,천호삼익,1997.0,150,혼합식,11793.0,3567.4,78.62,23.8,67.0,58.0,25.0,152,1.01,37.5485886,127.1284727,암사역,0.19,삼익건설(주),삼익건설(주),개별난방,없음,8.0,A13486701,천호삼익,아파트,,서울특별시 강동구 상암로12길 13,서울,강동구,천호동,288-5,상암로12길,13,0262859993,0262871298,,,분양,위탁관리,혼합식,개별난방,1.0,150.0,삼익건설(주),삼익건설(주),1997-12-03 00:00:00.0,15925.0,11793.0,15925.0,67.0,58.0,25.0,,없음,,2025-09-26 06:16:21.0,21280015640,직영,단일계약,직영,0.0,152.0,의무,2019-03-26 17:32:53.0,Y,N,127.1284727,37.5485886,2013-03-07 09:47:00.0
광진구,서울특별시 광진구 자양로3길 55,자양경남아너스빌,1997.0,150,혼합식,10974.0,3319.6,73.16,22.1,70.0,80.0,0.0,132,0.88,37.5294321,127.083991,구의역,0.86,대아건설,진주타운재건축조합,개별난방,,9.0,A14319001,자양경남아너스빌,아파트,,서울특별시 광진구 자양로3길 55,서울,광진구,자양동,경남아너스빌,자양로3길,55,0234374442,0234374442,130,,분양,위탁관리,혼합식,개별난방,1.0,150.0,대아건설,진주타운재건축조합,1997-05-24 00:00:00.0,18340.0,10974.0,15270.0,70.0,80.0,0.0,,,,2025-09-26 04:19:47.0,90700036891,위탁,종합계약,위탁,1338.68,132.0,의무,2016-03-14 14:37:54.0,Y,N,127.083991,37.5294321,2013-03-07 09:47:01.0
은평구,서울특별시 은평구 갈현로4길 26-5,신사성원아파트,2000.0,150,혼합식,10592.0,3204.1,70.61,21.4,86.0,64.0,0.0,164,1.09,37.6004574,126.9133122,응암역,0.3,성원건설,성원건설,개별난방,,10.0,A12208101,신사성원아파트,아파트,,서울특별시 은평구 갈현로4길 26-5,서울,은평구,신사동,360,갈현로4길,26-5,023569537,023569539,,,분양,위탁관리,혼합식,개별난방,1.0,150.0,성원건설,성원건설,2000-04-11 00:00:00.0,20062.0,10592.0,15382.0,86.0,64.0,0.0,,,,2025-09-26 04:58:50.0,110-80-00522-0,위탁,단일계약,위탁,0.0,164.0,의무,2013-06-23 15:15:59.0,Y,N,126.9133122,37.6004574,2013-03-07 09:47:01.0
양천구,서울특별시 양천구 신월로9길 37,신월대방샤인힐,2003.0,150,계단식,10679.0,3230.4,71.19,21.5,60.0,90.0,0.0,149,0.99,37.5204711,126.8384999,까치산역,1.46,대방건설,원광연립재건축조합,개별난방,,11.0,A15809001,신월대방샤인힐,아파트,,서울특별시 양천구 신월로9길 37,서울,양천구,신월동,서울 양천구 신월4동 1017,신월로9길,37,0226900262,0226900263,,,분양,위탁관리,계단식,개별난방,3.0,150.0,대방건설,원광연립재건축조합,2003-09-24 00:00:00.0,17033.0,10679.0,17027.0,60.0,90.0,0.0,,,,2025-09-26 05:17:28.0,90700034491,위탁,단일계약,위탁,0.0,149.0,의무,2013-05-24 10:50:13.0,Y,N,126.8384999,37.5204711,2013-03-07 09:47:01.0
송파구,서울특별시 송파구 송이로 257,문정3차푸르지오,2002.0,150,계단식,12744.0,3855.0,84.96,25.7,0.0,150.0,0.0,193,1.29,37.4871243,127.1332779,개롱역,0.85,(주)대우건설,(주)대우,개별난방,없음,12.0,A13820001,문정3차푸르지오,아파트,,서울특별시 송파구 송이로 257,서울,송파구,문정동,문정3차대우아파트,송이로,257,024044117,024043379,,,분양,위탁관리,계단식,개별난방,2.0,150.0,(주)대우건설,(주)대우,2002-08-13 00:00:00.0,16059.0,12744.0,15952.0,0.0,150.0,0.0,,없음,,2025-09-25 06:08:11.0,90700240051,위탁,단일계약,위탁,0.0,193.0,의무,2018-07-05 10:55:13.0,Y,N,127.1332779,37.4871243,2013-03-07 09:47:01.0
서초구,서울특별시 서초구 신반포로33길 71,잠원한신그린,1993.0,150,계단식,12734.0,3852.0,84.89,25.7,0.0,150.0,0.0,136,0.91,37.5133709,127.0078749,반포역,0.67,한신공영(주),한신공영(주),지역난방,없음,13.0,A13790701,잠원한신그린,아파트,,서울특별시 서초구 신반포로33길 71,서울,서초구,잠원동,잠원한신그린아파트,신반포로33길,71,025374739,025911575,,,분양,위탁관리,계단식,지역난방,1.0,150.0,한신공영(주),한신공영(주),1993-01-21 00:00:00.0,17968.0,12734.0,16860.0,0.0,150.0,0.0,,없음,,2025-09-26 05:57:15.0,11480015230,위탁,단일계약,직영,1115.61,136.0,의무,2016-04-25 16:20:42.0,Y,N,127.0078749,37.5133709,2013-03-07 09:47:01.0
